AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,2,1,101,1,,101001,-33875.00000,-45125.00000,0
62500.000,1000.000,3,2,101,2,,101002,-33625.00000,-45125.00000,0
62500.000,1000.000,4,3,101,3,,101003,-33375.00000,-45125.00000,0
62500.000,1000.000,5,4,101,4,,101004,-33125.00000,-45125.00000,0
62500.000,1000.000,6,5,101,5,,101005,-32875.00000,-45125.00000,0
62500.000,1000.000,7,6,101,6,,101006,-32625.00000,-45125.00000,0
62500.000,1000.000,8,7,101,7,,101007,-32375.00000,-45125.00000,0
62500.000,1000.000,9,8,101,8,,101008,-32125.00000,-45125.00000,0
62500.000,1000.000,10,9,101,9,,101009,-31875.00000,-45125.00000,0
62500.000,1000.000,11,10,101,10,,101010,-31625.00000,-45125.00000,0
62500.000,1000.000,12,11,101,11,,101011,-31375.00000,-45125.00000,0
62500.000,1000.000,13,12,101,12,,101012,-31125.00000,-45125.00000,0
62500.000,1000.000,14,13,101,13,,101013,-30875.00000,-45125.00000,0
62500.000,1000.000,15,14,101,14,,101014,-30625.00000,-45125.00000,0
62500.000,1000.000,16,15,101,15,,101015,-30375.00000,-45125.00000,0
62500.000,1000.000,17,16,101,16,,101016,-30125.00000,-45125.00000,0
62500.000,1000.000,18,17,101,17,,101017,-29875.00000,-45125.00000,0
62500.000,1000.000,19,18,101,18,,101018,-29625.00000,-45125.00000,0
62500.000,1000.000,20,19,101,19,,101019,-29375.00000,-45125.00000,0
62500.000,1000.000,21,20,101,20,,101020,-29125.00000,-45125.00000,0
62500.000,1000.000,22,21,101,21,,101021,-28875.00000,-45125.00000,0
62500.000,1000.000,23,22,101,22,,101022,-28625.00000,-45125.00000,0
62500.000,1000.000,24,23,101,23,,101023,-28375.00000,-45125.00000,0
62500.000,1000.000,25,24,101,24,,101024,-28125.00000,-45125.00000,0
62500.000,1000.000,26,25,101,25,001,101025,-27875.00000,-45125.00000,0
62500.000,1000.000,27,26,101,26,001,101026,-27625.00000,-45125.00000,0
62500.000,1000.000,28,27,101,27,001,101027,-27375.00000,-45125.00000,0
62500.000,1000.000,29,28,101,28,001,101028,-27125.00000,-45125.00000,0
62500.000,1000.000,30,29,101,29,001,101029,-26875.00000,-45125.00000,0
62500.000,1000.000,31,30,101,30,001,101030,-26625.00000,-45125.00000,0
62500.000,1000.000,32,31,101,31,001,101031,-26375.00000,-45125.00000,0
62500.000,1000.000,33,32,101,32,001,101032,-26125.00000,-45125.00000,0
62500.000,1000.000,34,33,101,33,002,101033,-25875.00000,-45125.00000,0
62500.000,1000.000,35,34,101,34,002,101034,-25625.00000,-45125.00000,0
62500.000,1000.000,36,35,101,35,002,101035,-25375.00000,-45125.00000,0
